world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152.0,17.6,0.25,2012,0.54,0.46
24,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19967.0,20.1,0.26,2012,0.31,0.69
25,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,44020.0,11.8,0.13,2012,0.53,0.47
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334.0,13.8,0.15,2012,0.48,0.52
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655.0,10.8,0.11,2012,0.51,0.49
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326.0,13.7,0.23,2012,0.56,0.44
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427.0,17.4,0.09,2012,0.51,0.49
30,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,74.3,26199.0,5.7,0.1,2012,,
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,,74.2,42727.0,18.7,0.2,2012,0.47,0.53
32,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774.0,11.5,0.22,2012,0.7,0.30000000000000004
33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,27233.0,6.5,0.11,2012,0.48,0.52
34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,19835.0,17.6,0.38,2012,0.53,0.47
35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,22020.0,27.3,0.11,2012,0.52,0.48
36,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25774.0,14.1,0.36,2012,0.58,0.42
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128.0,23.7,0.35,2012,0.55,0.45
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,0.35,2012,0.52,0.48
38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,35364.0,13.9,0.13,2012,0.54,0.46
40,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31592.0,15.5,0.34,2012,0.49,0.51
41,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,,70.5,12528.0,5.7,0.17,2012,,
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,,70.0,46825.0,18.0,0.13,2012,0.52,0.48
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518.0,7.3,0.08,2012,0.58,0.42
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,42056.0,6.8,0.19,2012,0.55,0.45
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691.0,15.5,0.13,2012,0.62,0.38
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666.0,10.5,0.54,2012,0.27,0.73
47,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,,,,2012,,
48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34938.0,15.3,0.34,2012,0.52,0.48
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,0.19,2012,,
49,Peking University,China,82.3,51.7,64.1,51.0,99.9,65.6,40148.0,8.3,0.14,2012,,
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501.0,12.4,0.12,2012,0.46,0.54
52,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,22809.0,5.6,0.07,2012,,
53,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3055.0,10.1,0.04,2012,0.2,0.8
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,0.17,2012,0.58,0.42
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,36534.0,12.9,0.2,2012,0.52,0.48
56,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394.0,11.4,0.37,2012,0.61,0.39
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,51462.0,13.4,0.12,2012,0.49,0.51
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868.0,20.2,0.28,2012,0.57,0.4300000000000001
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,26485.0,5.8,0.1,2012,0.51,0.49
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2400.0,7.9,0.2,2012,0.46,0.54
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583.0,6.5,0.19,2012,0.57,0.4300000000000001
62,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,61.7,11385.0,23.8,0.36,2012,,
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,2012,0.18,0.8200000000000001
64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,2012,0.49,0.51
65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,2012,0.53,0.47
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,2012,0.53,0.47
67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,2012,0.54,0.46
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,2012,0.59,0.41
69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,2012,0.51,0.49
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,2012,0.52,0.48
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,2012,0.32,0.6799999999999999
72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,2012,0.44,0.56
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,2012,0.55,0.45
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,2012,0.53,0.47
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,2012,0.56,0.44
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,2012,0.56,0.44
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,2012,0.54,0.46
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,2012,0.45,0.55
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,2012,0.59,0.41
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,2012,,
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,2012,0.51,0.49
81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,2012,0.49,0.51
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,2012,0.54,0.46
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,2012,0.48,0.52
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,2012,0.56,0.44
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,2012,0.52,0.48
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,2012,0.57,0.4300000000000001
88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,2012,0.33,0.6699999999999999
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,2012,0.44,0.56
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,2012,0.47,0.53
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,2012,0.66,0.34
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,2012,0.53,0.47
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259.0,6.4,0.17,2012,0.48,0.52
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027.0,10.0,0.09,2012,0.2,0.8
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331.0,8.4,0.09,2012,0.48,0.52
96,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,44750.0,15.7,0.15,2012,0.51,0.49
97,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,36429.0,12.7,0.08,2012,0.52,0.48
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,,54.0,39256.0,18.1,0.22,2012,0.42,0.5800000000000001
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12001.0,17.4,0.35,2012,0.54,0.46
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299.0,21.6,0.23,2012,0.55,0.45
101,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23311.0,15.5,0.31,2012,0.5,0.5
102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22616.0,16.0,0.29,2012,0.57,0.4300000000000001
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040.0,12.1,0.18,2012,0.53,0.47
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,0.25,2012,0.26,0.74
104,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38264.0,20.3,0.25,2012,0.57,0.4300000000000001
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166.0,34.1,0.09,2012,0.57,0.4300000000000001
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747.0,15.9,0.37,2012,0.57,0.4300000000000001
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,9586.0,7.3,0.13,2012,0.13,0.87
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,29987.0,52.5,0.16,2012,,
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404.0,22.7,0.01,2012,0.53,0.47
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12551.0,17.3,0.24,2012,0.54,0.46
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14708.0,22.5,0.14,2012,0.54,0.46
113,University of Utah,United States of America,42.1,23.3,41.0,82.3,,51.9,25674.0,16.9,0.09,2012,0.45,0.55
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908.0,10.9,0.24,2012,0.5,0.5
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176.0,16.0,0.14,2012,0.19,0.81
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964.0,13.1,0.22,2012,,
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882.0,40.5,0.36,2012,0.56,0.44
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521.0,18.0,0.25,2012,0.57,0.4300000000000001
119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23144.0,7.8,0.09,2012,0.31,0.69
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200.0,5.0,0.07,2012,0.25,0.75
121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612.0,10.7,0.05,2012,0.55,0.45
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,2012,,
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,62468.0,13.6,0.13,2012,0.53,0.47
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,26389.0,13.9,0.1,2012,,
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,0.14,2012,0.54,0.46
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,,50.0,50095.0,18.7,0.09,2012,0.54,0.46
127,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,0.09,2012,0.5,0.5
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14260.0,14.0,0.4,2012,0.52,0.48
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925.0,13.5,0.29,2012,0.53,0.47
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15668.0,15.0,0.39,2012,0.61,0.39
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512.0,14.9,0.33,2012,0.52,0.48
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31715.0,23.7,0.08,2012,0.62,0.38
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703.0,14.7,0.21,2012,0.58,0.42
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556.0,25.6,0.12,2012,0.52,0.48
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49.0,20541.0,12.0,0.16,2012,0.56,0.44
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27545.0,4.1,0.19,2012,0.67,0.33
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,23845.0,10.2,0.12,2012,0.52,0.48
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48.0,15408.0,8.5,0.14,2012,0.53,0.47
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651.0,20.5,0.25,2012,0.67,0.33
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30144.0,15.0,0.27,2012,0.54,0.46
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,,47.6,27526.0,11.6,0.11,2012,0.52,0.48
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218.0,8.0,0.14,2012,0.49,0.51
143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,20626.0,22.0,0.12,2012,0.51,0.49
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,6671.0,15.0,0.16,2012,0.3,0.7
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14992.0,14.7,0.28,2012,0.58,0.42
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20174.0,15.2,0.29,2012,0.5,0.5
146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7867.0,11.8,0.07,2012,0.54,0.46
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25295.0,16.4,0.23,2012,0.54,0.46
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454.0,17.2,0.38,2012,0.55,0.45
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,0.22,2012,0.55,0.45
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17916.0,10.2,0.22,2012,0.53,0.47
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062.0,39.3,0.2,2012,0.58,0.42
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938.0,15.8,0.33,2012,0.54,0.46
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31891.0,11.9,0.07,2012,0.39,0.61
154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,,46.2,6753.0,5.5,0.07,2012,0.53,0.47
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755.0,18.8,0.28,2012,0.54,0.46
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580.0,18.9,0.18,2012,0.48,0.52
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18529.0,16.6,0.37,2012,0.48,0.52
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713.0,13.0,0.1,2012,0.58,0.42
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193.0,24.5,0.23,2012,,
159,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23280.0,16.3,0.06,2012,0.56,0.44
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,,,2012,,
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326.0,4.6,0.05,2012,0.51,0.49
164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,50657.0,21.4,0.09,2012,0.47,0.53
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050.0,14.8,0.28,2012,0.55,0.45
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,23977.0,24.4,0.04,2012,,
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,0.17,2012,0.53,0.47
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917.0,27.6,0.16,2012,0.31,0.69
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25028.0,16.2,0.33,2012,0.48,0.52
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,27756.0,14.8,0.17,2012,0.63,0.37
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28856.0,42.0,0.19,2012,0.54,0.46
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,,44.8,15286.0,5.7,0.14,2012,0.5,0.5
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20488.0,22.1,0.1,2012,0.58,0.42
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29787.0,18.9,0.28,2012,0.54,0.46
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309.0,25.9,0.33,2012,0.47,0.53
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628.0,15.3,0.25,2012,0.6,0.4
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581.0,21.5,0.11,2012,0.56,0.44
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990.0,5.0,0.18,2012,0.27,0.73
178,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81402.0,14.6,0.04,2012,0.48,0.52
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,19262.0,15.9,0.1,2012,0.56,0.44
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861.0,9.3,0.15,2012,0.6,0.4
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815.0,13.6,0.3,2012,0.52,0.48
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,27139.0,18.8,0.18,2012,,
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,0.11,2012,0.44,0.56
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733.0,26.3,0.15,2012,0.6,0.4
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901.0,18.3,0.13,2012,0.59,0.41
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062.0,14.6,0.21,2012,0.3,0.7
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28327.0,38.9,0.12,2012,0.58,0.42
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467.0,31.2,0.16,2012,0.52,0.48
189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20851.0,20.7,0.27,2012,0.5,0.5
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11623.0,11.1,0.12,2012,0.6,0.4
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290.0,7.9,0.02,2012,,
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10015.0,7.1,0.28,2012,0.51,0.49
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10930.0,59.1,0.12,2012,0.54,0.46
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,0.19,2012,0.54,0.46
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294.0,24.6,0.16,2012,0.26,0.74
197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,,,,2012,,
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,15626.0,18.9,0.48,2012,0.56,0.44
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541.0,13.4,0.35,2012,0.54,0.46
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631.0,12.0,0.26,2012,0.37,0.63
213,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,,30538.0,12.3,0.1,2012,0.59,0.41
213,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,,,,,2012,,
213,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,,23347.0,13.1,0.23,2012,0.57,0.4300000000000001
213,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,,5287.0,18.2,0.12,2012,0.26,0.74
213,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,,15529.0,7.9,0.1,2012,0.29,0.71
213,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,,10221.0,13.5,0.05,2012,0.33,0.6699999999999999
213,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,,18539.0,15.1,0.26,2012,0.5,0.5
213,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,,13855.0,19.4,0.04,2012,0.35,0.65
213,Tulane University,United States of America,28.0,29.8,34.1,58.8,,,11381.0,8.4,0.08,2012,0.56,0.44
213,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,,9187.0,11.2,0.1,2012,0.47,0.53
213,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,,16667.0,11.9,0.07,2012,0.6,0.4
213,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,,25668.0,19.0,0.19,2012,0.47,0.53
213,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,,20771.0,30.1,0.26,2012,0.48,0.52
213,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,,47491.0,12.2,0.1,2012,0.62,0.38
213,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,,36108.0,15.7,0.06,2012,0.54,0.46
213,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,,12695.0,19.8,0.39,2012,0.55,0.45
213,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,,33119.0,19.9,0.07,2012,0.57,0.4300000000000001
213,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,,26420.0,16.4,0.12,2012,,
213,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,,18209.0,16.9,0.39,2012,0.54,0.46
213,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,34.3,,,,,2012,,
213,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,,18600.0,20.3,0.21,2012,0.57,0.4300000000000001
