world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,2012,0.52,0.48,0,0,0
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,2012,0.32,0.6799999999999999,0,0,0
72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,2012,0.44,0.56,0,0,0
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,2012,0.55,0.45,0,0,0
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,2012,0.53,0.47,0,0,0
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,2012,0.56,0.44,0,0,0
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,2012,0.56,0.44,0,0,0
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,2012,0.54,0.46,0,0,0
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,2012,0.59,0.41,0,0,0
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,2012,,,0,0,0
81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,2012,0.49,0.51,0,0,0
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,2012,0.54,0.46,0,0,0
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,2012,0.48,0.52,0,0,0
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,2012,0.56,0.44,0,0,0
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,2012,0.52,0.48,0,0,0
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,2012,0.57,0.4300000000000001,0,0,0
88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,2012,0.33,0.6699999999999999,0,0,0
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,2012,0.44,0.56,0,0,0
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,2012,0.66,0.34,0,0,0
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,2012,0.53,0.47,0,0,0
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027.0,10.0,0.09,2012,0.2,0.8,0,0,0
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331.0,8.4,0.09,2012,0.48,0.52,0,0,0
96,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,44750.0,15.7,0.15,2012,0.51,0.49,0,0,0
97,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,36429.0,12.7,0.08,2012,0.52,0.48,0,0,0
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12001.0,17.4,0.35,2012,0.54,0.46,0,0,0
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299.0,21.6,0.23,2012,0.55,0.45,0,0,0
101,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23311.0,15.5,0.31,2012,0.5,0.5,0,0,0
102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22616.0,16.0,0.29,2012,0.57,0.4300000000000001,0,0,0
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040.0,12.1,0.18,2012,0.53,0.47,0,0,0
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,0.25,2012,0.26,0.74,0,0,0
104,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38264.0,20.3,0.25,2012,0.57,0.4300000000000001,0,0,0
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166.0,34.1,0.09,2012,0.57,0.4300000000000001,0,0,0
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747.0,15.9,0.37,2012,0.57,0.4300000000000001,0,0,0
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,9586.0,7.3,0.13,2012,0.13,0.87,0,0,0
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404.0,22.7,0.01,2012,0.53,0.47,0,0,0
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12551.0,17.3,0.24,2012,0.54,0.46,0,0,0
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14708.0,22.5,0.14,2012,0.54,0.46,0,0,0
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908.0,10.9,0.24,2012,0.5,0.5,0,0,0
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176.0,16.0,0.14,2012,0.19,0.81,0,0,0
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964.0,13.1,0.22,2012,,,0,0,0
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882.0,40.5,0.36,2012,0.56,0.44,0,0,0
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521.0,18.0,0.25,2012,0.57,0.4300000000000001,0,0,0
119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23144.0,7.8,0.09,2012,0.31,0.69,0,0,0
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200.0,5.0,0.07,2012,0.25,0.75,0,0,0
121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612.0,10.7,0.05,2012,0.55,0.45,0,0,0
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,26389.0,13.9,0.1,2012,,,0,0,0
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,0.14,2012,0.54,0.46,0,0,0
127,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,0.09,2012,0.5,0.5,0,0,0
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14260.0,14.0,0.4,2012,0.52,0.48,0,0,0
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925.0,13.5,0.29,2012,0.53,0.47,0,0,0
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15668.0,15.0,0.39,2012,0.61,0.39,0,0,0
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512.0,14.9,0.33,2012,0.52,0.48,0,0,0
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31715.0,23.7,0.08,2012,0.62,0.38,0,0,0
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703.0,14.7,0.21,2012,0.58,0.42,0,0,0
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556.0,25.6,0.12,2012,0.52,0.48,0,0,0
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27545.0,4.1,0.19,2012,0.67,0.33,0,0,0
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,23845.0,10.2,0.12,2012,0.52,0.48,0,0,0
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651.0,20.5,0.25,2012,0.67,0.33,0,0,0
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30144.0,15.0,0.27,2012,0.54,0.46,0,0,0
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218.0,8.0,0.14,2012,0.49,0.51,0,0,0
143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,20626.0,22.0,0.12,2012,0.51,0.49,0,0,0
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,6671.0,15.0,0.16,2012,0.3,0.7,0,0,0
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14992.0,14.7,0.28,2012,0.58,0.42,0,0,0
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20174.0,15.2,0.29,2012,0.5,0.5,0,0,0
146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7867.0,11.8,0.07,2012,0.54,0.46,0,0,0
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25295.0,16.4,0.23,2012,0.54,0.46,0,0,0
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454.0,17.2,0.38,2012,0.55,0.45,0,0,0
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,0.22,2012,0.55,0.45,0,0,0
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17916.0,10.2,0.22,2012,0.53,0.47,0,0,0
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062.0,39.3,0.2,2012,0.58,0.42,0,0,0
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938.0,15.8,0.33,2012,0.54,0.46,0,0,0
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31891.0,11.9,0.07,2012,0.39,0.61,0,0,0
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755.0,18.8,0.28,2012,0.54,0.46,0,0,0
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580.0,18.9,0.18,2012,0.48,0.52,0,0,0
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18529.0,16.6,0.37,2012,0.48,0.52,0,0,0
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713.0,13.0,0.1,2012,0.58,0.42,0,0,0
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193.0,24.5,0.23,2012,,,0,0,0
159,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23280.0,16.3,0.06,2012,0.56,0.44,0,0,0
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326.0,4.6,0.05,2012,0.51,0.49,0,0,0
164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,50657.0,21.4,0.09,2012,0.47,0.53,0,0,0
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050.0,14.8,0.28,2012,0.55,0.45,0,0,0
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,23977.0,24.4,0.04,2012,,,0,0,0
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,0.17,2012,0.53,0.47,0,0,0
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917.0,27.6,0.16,2012,0.31,0.69,0,0,0
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25028.0,16.2,0.33,2012,0.48,0.52,0,0,0
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28856.0,42.0,0.19,2012,0.54,0.46,0,0,0
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20488.0,22.1,0.1,2012,0.58,0.42,0,0,0
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29787.0,18.9,0.28,2012,0.54,0.46,0,0,0
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309.0,25.9,0.33,2012,0.47,0.53,0,0,0
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628.0,15.3,0.25,2012,0.6,0.4,0,0,0
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581.0,21.5,0.11,2012,0.56,0.44,0,0,0
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990.0,5.0,0.18,2012,0.27,0.73,0,0,0
178,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81402.0,14.6,0.04,2012,0.48,0.52,0,0,0
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,19262.0,15.9,0.1,2012,0.56,0.44,0,0,0
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861.0,9.3,0.15,2012,0.6,0.4,0,0,0
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815.0,13.6,0.3,2012,0.52,0.48,0,0,0
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,27139.0,18.8,0.18,2012,,,0,0,0
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,0.11,2012,0.44,0.56,0,0,0
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733.0,26.3,0.15,2012,0.6,0.4,0,0,0
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901.0,18.3,0.13,2012,0.59,0.41,0,0,0
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062.0,14.6,0.21,2012,0.3,0.7,0,0,0
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28327.0,38.9,0.12,2012,0.58,0.42,0,0,0
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467.0,31.2,0.16,2012,0.52,0.48,0,0,0
189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20851.0,20.7,0.27,2012,0.5,0.5,0,0,0
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11623.0,11.1,0.12,2012,0.6,0.4,0,0,0
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290.0,7.9,0.02,2012,,,0,0,0
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10015.0,7.1,0.28,2012,0.51,0.49,0,0,0
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10930.0,59.1,0.12,2012,0.54,0.46,0,0,0
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,0.19,2012,0.54,0.46,0,0,0
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294.0,24.6,0.16,2012,0.26,0.74,0,0,0
197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541.0,13.4,0.35,2012,0.54,0.46,0,0,0
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631.0,12.0,0.26,2012,0.37,0.63,0,0,0
213,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,40.217499999999994,30538.0,12.3,0.1,2012,0.59,0.41,0,0,0
213,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,37.6725,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
213,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,40.3525,23347.0,13.1,0.23,2012,0.57,0.4300000000000001,0,0,0
213,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,38.695,5287.0,18.2,0.12,2012,0.26,0.74,0,0,0
213,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,40.9675,15529.0,7.9,0.1,2012,0.29,0.71,0,0,0
213,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,40.5675,10221.0,13.5,0.05,2012,0.33,0.6699999999999999,0,0,0
213,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,39.417500000000004,18539.0,15.1,0.26,2012,0.5,0.5,0,0,0
213,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,39.8175,13855.0,19.4,0.04,2012,0.35,0.65,0,0,0
213,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,37.44499999999999,9187.0,11.2,0.1,2012,0.47,0.53,0,0,0
213,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,37.3775,16667.0,11.9,0.07,2012,0.6,0.4,0,0,0
213,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,41.2825,25668.0,19.0,0.19,2012,0.47,0.53,0,0,0
213,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,40.214999999999996,20771.0,30.1,0.26,2012,0.48,0.52,0,0,0
213,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,39.625,47491.0,12.2,0.1,2012,0.62,0.38,0,0,0
213,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,39.23749999999999,36108.0,15.7,0.06,2012,0.54,0.46,0,0,0
213,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,38.845,12695.0,19.8,0.39,2012,0.55,0.45,0,0,0
213,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,38.4175,33119.0,19.9,0.07,2012,0.57,0.4300000000000001,0,0,0
213,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,40.3325,26420.0,16.4,0.12,2012,,,0,0,0
213,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,38.4025,18209.0,16.9,0.39,2012,0.54,0.46,0,0,0
213,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,34.3,38.7325,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
213,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,37.504999999999995,18600.0,20.3,0.21,2012,0.57,0.4300000000000001,0,0,0
213,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,37.342499999999994,29336.0,16.3,0.01,2012,0.55,0.45,0,0,0
213,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,40.3725,46208.0,17.8,0.21,2012,0.58,0.42,0,0,0
213,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,39.225,30726.0,24.2,0.14,2012,0.45,0.55,0,0,0
213,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,38.705,27387.0,20.7,0.16,2012,0.54,0.46,0,0,0
213,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,37.68749999999999,26576.0,38.4,0.08,2012,0.57,0.4300000000000001,0,0,0
213,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,38.25,23819.0,26.1,0.32,2012,0.54,0.46,0,0,0
238,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,36.7525,8605.0,11.6,0.15,2012,0.3,0.7,0,0,0
238,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,35.419999999999995,7086.0,8.3,0.02,2012,0.57,0.4300000000000001,0,0,0
238,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,36.4325,15064.0,14.4,0.18,2012,0.55,0.45,0,0,0
238,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,36.1325,20713.0,10.8,0.18,2012,0.48,0.52,0,0,0
238,Fudan University,China,42.4,36.1,26.2,42.9,40.5,37.17,32175.0,12.2,0.11,2012,0.5,0.5,0,0,0
238,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,35.7875,24043.0,15.8,0.14,2012,,,0,0,0
238,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,35.332499999999996,27930.0,20.0,0.44,2012,0.55,0.45,0,0,0
238,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,36.115,12646.0,16.6,0.05,2012,0.27,0.73,0,0,0
238,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,35.98,26640.0,28.3,0.19,2012,0.55,0.45,0,0,0
238,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,37.26499999999999,15387.0,18.5,0.08,2012,0.51,0.49,0,0,0
238,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,36.0325,3879.0,4.6,0.16463483146067404,2012,0.67,0.33,0,0,1
238,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,36.105,9303.0,9.9,0.04,2012,0.35,0.65,0,0,0
238,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,35.4625,85532.0,22.9,0.07,2012,0.56,0.44,0,0,0
238,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,36.61999999999999,28341.0,16.5,0.17,2012,0.53,0.47,0,0,0
238,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,36.8575,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
238,University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,37.2575,58618.0,24.3,0.05,2012,0.6,0.4,0,0,0
238,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,37.31,33370.0,72.5,0.05,2012,0.6,0.4,0,0,0
238,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,35.650000000000006,29885.0,14.1,0.05,2012,0.53,0.47,0,0,0
238,University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,35.27,62577.0,18.3,0.04,2012,0.56,0.44,0,0,0
238,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,36.144999999999996,18135.0,25.8,0.09,2012,0.56,0.44,0,0,0
238,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,36.544999999999995,24774.0,11.6,0.14,2012,,,0,0,0
263,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,34.7675,9567.0,19.5,0.22,2012,0.55,0.45,0,0,0
263,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,33.415000000000006,21428.0,67.8,0.08,2012,0.57,0.4300000000000001,0,0,0
263,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,34.3125,12613.0,17.6,0.38,2012,0.46,0.54,0,0,0
263,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,33.387499999999996,22064.0,25.9,0.26,2012,0.51,0.49,0,0,0
263,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,33.77,19646.0,29.1,0.1,2012,0.48,0.52,0,0,0
263,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,33.55,18925.0,6.7,0.08,2012,0.28,0.72,0,0,0
263,Nanjing University,China,40.9,25.0,24.2,42.3,42.9,35.1675,29743.0,13.3,0.1,2012,0.46,0.54,0,0,0
263,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,33.3925,9336.0,19.6,0.04,2012,0.37,0.63,0,0,0
263,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,34.15999999999999,17381.0,13.9,0.09,2012,0.46,0.54,0,0,0
263,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,34.699999999999996,17940.0,17.9,0.3,2012,0.54,0.46,0,0,0
263,Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,59.7,34.747499999999995,38675.0,46.3,0.13,2012,0.48,0.52,0,0,0
263,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,33.42,21849.0,23.0,0.08,2012,0.53,0.47,0,0,0
263,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,34.762499999999996,7576.0,22.4,0.1,2012,0.49,0.51,0,0,0
263,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,34.037499999999994,35487.0,37.4,0.12,2012,0.42,0.5800000000000001,0,0,0
263,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,33.50749999999999,12830.0,18.8,0.3,2012,0.46,0.54,0,0,0
263,University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,33.6225,20584.0,26.8,0.12,2012,0.65,0.35,0,0,0
263,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,35.0775,24444.0,23.8,0.08,2012,0.53,0.47,0,0,0
263,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,34.254999999999995,22210.0,12.7,0.16,2012,0.52,0.48,0,0,0
263,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,34.82,16306.0,22.8,0.23,2012,0.44,0.56,0,0,0
263,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,35.0875,23321.0,18.6,0.09,2012,0.56,0.44,0,0,0
263,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,34.279999999999994,15930.0,12.6,0.16,2012,0.38,0.62,0,0,0
263,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,34.03249999999999,16489.0,25.4,0.24,2012,0.5,0.5,0,0,0
263,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,34.050000000000004,17142.0,21.1,0.21,2012,0.55,0.45,0,0,0
263,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,34.76749999999999,30850.0,18.6,0.1,2012,0.42,0.5800000000000001,0,0,0
288,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,33.24250000000001,9252.0,19.2,0.18,2012,0.48,0.52,0,0,0
288,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,33.099999999999994,28296.0,13.0,0.15,2012,0.56,0.44,0,0,0
288,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,32.497499999999995,18162.0,8.2,0.09,2012,0.29,0.71,0,0,0
288,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,32.32,10441.0,11.0,0.25,2012,0.61,0.39,0,0,0
288,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,31.554999999999996,34550.0,16.0,0.05,2012,0.34,0.6599999999999999,0,0,0
288,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,31.9175,30822.0,7.7,0.2,2012,0.43,0.5700000000000001,0,0,0
288,Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,43.2,33.1425,25779.0,22.2,0.07,2012,0.44,0.56,0,0,0
